content,title,id
"Christ Church, Frome

The Anglican Christ Church in Frome, Somerset, England was built in 1817 and 1818. It is a Grade II* listed building.

The church was built in 1817 and 1818 by George Allen Underwood. It was built as a ""free church"" which meant that no-one paid pew rent.

The building was altered and extended in the late 19th and early 20th centuries. Further work to add a toilet and kitchen took place in 2014.

The parish is part of the benefice of Christ Church with Saint Mary's within the Diocese of Bath and Wells.

The stone building consists of a four-bay aisled nave and an east tower. The chancel in beneath the tower in the crossing.

The lady chapel was built on to the church in 1929 by Harold Brakspear and projects from the wall of the building. The tower is supported by clasping buttresses.",Christ_Church__Frome,172
"Mitsuhiro Matsunaga

Matsunaga began his career in FMW where he specialized in the deathmatch wrestling style and adopted it as his own trademark style. He competed in many infamous deathmatches in W*ING and high-profile feuds with Mr. Pogo, Freddy Krueger and Leatherface in many successful deathmatches earned him the moniker of ""Mr. Danger"". After working as W*ING's ace from 1992-1993, Matsunaga left the company and returned to FMW where he headlined the successful 1993 Year End Spectacular event against Atsushi Onita. After an alliance with Onita, Matsunaga formed the W*ING Alliance to feud with FMW and avenge the demise of W*ING from FMW. Initially considered to be Onita's successor as FMW's ace, Matsunaga was demoted from his role and failed to gain prominence in FMW and ultimately quit the company in 1996. He then joined BJW and helped the promotion revolutionize in deathmatch wrestling and became a two-time Deathmatch Heavyweight Champion in the company before quitting in 2001.

Matsunaga was initially trained in martial arts and worked for the World Karate Association (WKA) organization. He received the training of professional wrestling from fellow karateka Masashi Aoyagi and made his wrestling debut for Atsushi Onita's ""Grudge in Nagoya"" event promoted under the Frontier Martial-Arts Wrestling (FMW) banner on October 6, 1989, by defeating Billy Mack. FMW would bring in martial artists and several fighters to combine matches between professional wrestlers and martial artists and Matsunaga would be roped in to tour with FMW for a few more shows as part of FMW's working partnership with WKA. Matsunaga headlined the ""Battle Creation"" event on December 10 at the Korakuen Hall in Tokyo by teaming with Jerry Blayman against Onita and Tarzan Goto in the company's first-ever barbed wire deathmatch and the first-ever deathmatch in Japan, which Matsunaga and Blayman lost. This match would set the stage for Matsunaga to establish himself as a deathmatch wrestler. Matsunaga then participated in the Battle Resistance Tournament on January 7, 1990, in which he defeated Katsuji Ueda via disqualification in the first round before losing to eventual winner Masanobu Kurisu in the quarterfinals.

Matsunaga left FMW after the partnership of FMW and WKA ended. He worked two shows for New Japan Pro-Wrestling (NJPW) in the summer of 1991 in which he traded wins with Masashi Aoyagi.

Matsunaga joined the newly upstart deathmatch wrestling promotion Wrestling International New Generations (W*ING) later that year, making his debut on September 20 by defeating Nobuhiro Tsurumaki. He was soon placed in a rivalry against the company's top villain Mr. Pogo and was pushed as the promotion's top fan favorite and the company's ace. After having faced off against each other in many tag team matches throughout the late 1991, Matsunaga and Pogo competed in their first singles match against one another in a Scramble Bunkhouse Barbed Wire Baseball Bat Deathmatch on March 8, 1992 at Korakuen Hall in Tokyo, which Matsunaga lost. Matsunaga rebounded by defeating Pogo in a Fire Deathmatch at ""One Night One Soul"". Matsunaga competed in many memorable deathmatches throughout 1992 and his rivalry with Mr. Pogo was considered a classic. He was then involved in a feud with Leatherface, to whom he lost in a Barbed Wire Deathmatch on October 28. He then suffered another loss against Leatherface in a Spike Nail Deathmatch at ""We Love W*ING"".

On April 3, 1993, Matsunaga won his first title, the promotion's World Tag Team Championship with Yukihiro Kanemura by defeating Freddie Krueger and Leatherface. He vacated the title only six days later to concentrate on his ongoing feud with Leatherface. On May 5, Matsunaga defeated Leatherface in a Spike Nail Deathmatch to gain his first singles win over his nemesis. Matsunaga then defeated Mr. Pogo in a Scramble Bunkhouse Deathmatch in their last meeting against each other in W*ING as Pogo would leave the company afterwards due to a contract dispute and return to FMW. Following Pogo's departure, Matsunaga continued to feud with Freddie Krueger, Leatherface and The Headhunters throughout the summer of 1993. He also made an appearance for Eastern Championship Wrestling (ECW) in the United States on the August 31 episode of ""Hardcore TV"" by teaming with Miguelito Perez to wrestle The Headhunters to a double disqualification. He then toured Mexico to wrestle on two shows for the Universal Wrestling Association (UWA). Matsunaga's final match in W*ING was a WarGames match, in which Matsunaga, Crash the Terminator and W*ING Kanemura lost to Freddie Krueger, Jado and Gedo at ""Best Champ"" on August 25.

Matsunaga followed his rival Mr. Pogo and left W*ING to return to FMW on September 15, 1993 as a villain. He teamed with Pogo to defeat Atsushi Onita and Mr. Gannosuke in a No Ropes Barbed Wire Street Fight Deathmatch. Matsunaga feuded with Onita throughout the fall of 1993 and he challenged Onita for the Brass Knuckles Heavyweight Championship in a highly-anticipated No Ropes Barbed Wire Deathmatch between the two at Year End Spectacular, which was promoted as the first-ever meeting between FMW's ace and W*ING's ace. Onita retained the title. After the match, Matsunaga made friends with Onita and turned fan favorite as he joined the FMW side to feud with Pogo and his entourage. At FMW 5th Anniversary Show on May 5, 1994, Matsunaga and Tarzan Goto unsuccessfully challenged Pogo and Hisakatsu Oya for the Brass Knuckles Tag Team Championship. On July 31, Matsunaga teamed with Atsushi Onita to defeat Pogo and Oya for the tag team championship. As a result, Matsunaga renewed his W*ING-era rivalry with Mr. Pogo as the two clashed in a Street Fight Deathmatch at Summer Spectacular, which Matsunaga lost.

Matsunaga had gained fame for his deathmatch wrestling style and was considered by Onita to succeed him as FMW's ace after Onita's retirement at FMW 6th Anniversary Show but Matsunaga's box office drawing power was considered weak by management and the management had to change their mind. On September 7, former W*ING wrestler Yukihiro Kanemura debuted in FMW and quickly joined Mr. Pogo and convinced Matsunaga to join them but a reluctant Matsunaga did not agree to the offer. Matsunaga met Kanemura at a hospital where Kanemura was being treated for some burns suffered in a match and Onita got the pictures of the meeting and accused Matsunaga of having turned on FMW and joined Kanemura which upset Matsunaga and he broke up with Onita and turned on FMW to form W*ING Alliance with Kanemura and Pogo to become a villain and feud with FMW. At 6th Anniversary Show on May 5, 1995, the W*ING team of Matsunaga, Hido and Hideki Hosaka lost to Takashi Ishikawa, Apollo Sagawa and Kishin Kawabata. Matsunaga's stock began dropping in FMW and he was mainly utilized in the mid-card. Following Onita's retirement, Matsunaga and Pogo continued their rivalry to maintain the deathmatch wrestling in FMW.

Matsunaga would enter the Grand Slam Tournament for the vacant Brass Knuckles Heavyweight Championship, in which he scored eight points and lost his last match in the tournament against Hayabusa on September 24. After the loss, Matsunaga showed respect to Hayabusa and teased an alliance between FMW and W*ING as the two defeated W*ING Kanemura and Masato Tanaka in a tag team match on October 28. The four men formed an alliance while Super Leather and Hido grew upset at Matsunaga and Kanemura for turning on W*ING and joining FMW and the two joined Lethal Weapon. This turned out to be a ruse as Matsunaga turned on Hayabusa during a match against Mr. Pogo and Super Leather on November 20 and then Matsunaga and Kanemura turned on FMW and Leather and Hido turned on Lethal Weapon to reform W*ING. This was where W*ING regained its spot as the top villainous group and feuded with FMW and Lethal Weapon.

On February 23, 1996, Matsunaga, Hido and W*ING Kanemura lost to Masato Tanaka, Ricky Fuji and Tetsuhiro Kuroda in the first-ever WarGames match in FMW history. After the match, Victor Quinones debuted in FMW and led The Headhunters in attacking FMW and W*ING and then Quinones formed Puerto Rican Army in an attempt to take over FMW. FMW and W*ING joined forces and W*ING turned into a fan favorite group. Matsunaga lost to longtime rival Mr. Pogo in a Barbed Wire Double Hell Deathmatch on March 15. Matsunaga was initially scheduled to take on Abdullah the Butcher in a high-profile Barbwire Caribbean Glass Double Hell Deathmatch at FMW 7th Anniversary Show but then Cactus Jack was selected in Abdullah's place. Jack was contracted to World Wrestling Federation (WWF) at the time and WWF did not allow Jack to compete against Matsunaga due to Matsunaga's Hepatitis B and Matsunaga was pulled out of the match by FMW and replaced by W*ING Kanemura. Matsunaga would instead team with Hideki Hosaka and Hido to defeat Miguel Perez, Shoji Nakamaki and Toryu. This would be his last appearance with the company as Matsunaga left FMW due to being unhappy with his spot in the company.

Matsunaga debuted for the new rising deathmatch promotion Big Japan Pro Wrestling (BJW) on July 19, 1996 by teaming with Shoji Nakamaki to defeat Kendo Nagasaki and Seiji Yamakawa in a No Ropes Barbed Wire, Scaffold, Table and Barbed Wire Boards Elimination Deathmatch to begin feuding with Nagasaki. Matsunaga defeated Nagasaki in a singles match on August 5. At ""Summer Night Dream"", Matsunaga competed against Nagasaki in a high-profile Yokohama Amazon River Piranha and Barbed Wire Board Deathmatch, which Nagasaki won. The match earned critical acclaim and would become very popular in Japan and considered to be a pioneer in the popularity and success of deathmatch wrestling in Japan. It was considered by many to be the best deathmatch in Japanese wrestling history.

Daniel Massey of Bleacher Report commented ""The piranhas took a chunk out of Matsunaga’s chest and he looked in terrible pain when he left the arena. I don’t wish that on anyone, but he chose to wrestle there and in Japan—had they have been fobbed off with a rubbish ending, there would have been a riot. That does not mean I condone the actions, but that’s what makes it great. The final reason this match was the greatest Death Match of all time was because the wrestlers were so good. Matsunaga was already synonymous with the Death Match format and was considered a veteran, so this new concept of piranhas made it more exciting, as even he hadn’t encountered anything like it before. The two wrestlers had a certain chemistry in the ring, and to hold an audience for 20 minutes with a tank of piranhas in the middle of the ring is no easy feat.""

Ryan Byers of 411mania commented ""This probably seemed like a fairly revolutionary little match when it first occurred, and the stipulation upon which the match was built is something that has rarely if ever been duplicated. However, if you take away the piranha, there’s nothing that separates it from five hundred other deathmatches that we have seen throughout the years"", with ""The match is still well worth watching for curiosity’s sake, but I can’t imagine going out of your way to watch it if you’re interesting in seeing a top of the line deathmatch.""

Matsunaga competed in a variety of deathmatches during the early years of BJW and helped the promotion to make a mark in the deathmatch wrestling fame in Japan. In the summer of 1998, Matsunaga participated in a tournament to crown the inaugural Deathmatch Heavyweight Champion, losing to The Great Pogo in the final in a Glass and Fire Coffin Cremation Deathmatch on August 9. On August 23, Matsunaga defeated Pogo in a Glass and Fire Coffin Cremation Deathmatch to win the title. Matsunaga lost the title to Shadow WX in a 3-Way Board Alligator Deathmatch on September 23. On August 19, 2001, Matsunaga defeated Zandig in a 200 lighttubes and thumbtack and glass board deathmatch to win his second Deathmatch Heavyweight Championship. Matsunaga lost the title back to Zandig at ""Ante Up"". This was his last appearance with BJW as he left the company after losing the title.

Matsunaga competed as a freelancer in the Japanese independent circuit during the last few years of his career. On September 16, 2002, Matsunaga attacked Mammoth Sasaki with a baseball bat during Sasaki's match against Hisakatsu Oya for the Wrestlings Marvelous Future (WMF) promotion. A match was made between Matsunaga and Sasaki which stipulated that if Matsunaga won then he would be allowed to compete in WMF and deathmatches would also be legal in the company and if he lost then he would be banned from competing in WMF. The match took place on September 30, which Matsunaga lost. Matsunaga would make appearances for Pro Wrestling Zero1 between 2005 and 2008. On December 23, 2009, Matsunaga lost to Akitoshi Saito in his retirement match at a Pro Wrestling NOAH show.

After retiring from professional wrestling, Matsunaga opened his own steakhouse ""Mr. Danger's Steakhouse"" which operates out of Kameido, Tokyo.",Mitsuhiro_Matsunaga,173
"Terán

Terán may refer to:",Terán,174
"Mutley Baptist Church

Mutley Baptist Church is a large Grade II community church in Mutley Plain, Plymouth, Devon, designed by architect J. Ambrose of Plymouth in 1867. It is built of Plymouth limestone in a Classical Style with French late Gothic/Renaissance influence. It was extended in 1907 to include Spurgeon Hall and is considered a notable example of non-conformist chapel architecture. 

Clive Burnard is the Senior pastor. The church has full time overseas workers in Bahrain, Bali, China, Papua New Guinea, South Africa and Uganda.",Mutley_Baptist_Church,175
"Tay Schmedtmann

Tay Schmedtmann (born 25 October 1996) is a German singer. He appeared on and won the sixth season of ""The Voice of Germany"".",Tay_Schmedtmann,176
"Aldyn Mckean

Aldyn Mckean (1948 - February 28, 1994) was a singer, actor and advocate for gay rights and the rights of people with AIDS.

Aldyn Mckean was born John Baldwin McKean in Lewiston, Idaho. He attended Harvard University, class 1970, where he performed with the University's Gilbert and Sullivan Players. At Harvard he joined the Students for a Democratic Society (SDS) and among other campaigns, he lobbied and obtained the elimination of the ROTC program and the establishment of the Department of African American Studies. After graduation in 1971 he served a tour of duty in Vietnam as an infiltrator of the SDS.

He moved to New York City to attend the Tisch School of the Arts at New York University graduating in 1975.

As an actor, Mckean appeared in the film ""Voices From the Front"", a feature-length documentary on AIDS activism in America created by the video collective Testing the Limits, and in the Broadway production ""The Robber Bridegroom"". He also appeared on television and radio programs like ""ABC's Nightline"", ""CNN"", and ""National Public Radio"".

McKean was a founding member of ACT UP in 1987. McKean was a frequent spokesman, representing the organization at international AIDS conferences (San Francisco in 1990, Florence in 1991, and Berlin in 1993) and on national television. He lobbied for: having clinical studies on long-term AIDS survivors, increasing availability of AIDS drugs, including people of color in AIDS drug trials, full participation of people with HIV and AIDS in international AIDS conferences.

In 1992, McKean was hired by the Gay Men's Health Crisis (GMHC) to work as the administrative coordinator for United for AIDS Action. In this capacity he coordinated the AIDS Walk in Central Park. After he was fired by GMHC, McKean went to work with the National Gay and Lesbian Task Force, Third Wave International, and other organizations devoted to economic and social justice and civil rights issues.

He died on February 28, 1994, at his home in Manhattan. The cause was AIDS-related complications, said Denny Lee, a spokesman for the AIDS protest group Act Up.

On March 4, 1994, a funeral procession across 14th Street to Union Square Park took place to honor Aldyn Mckean. They brought a sign reading: ""A Great Hero In The Fight To End AIDS / Honor His Life -- Take Action""

Aldyn McKean papers (1974-1994) are hosted at the New York Public Library, Archives & Manuscripts.",Aldyn_Mckean,177
"Paulette Gebara Farah

Paulette Gebara Farah (20 July 2005 – 22 March 2010) was a four-year-old Mexican female child with physical disability and language disorder who was found dead in her own room in her family's home in Huixquilucan, State of Mexico, on 31 March 2010.

Paulette presumptly disappeared from her home on 22 March 2010, her family began a campaign through media, advertisements, and social networks to find Paulette. Paulette's body was “accidentally” found in her own room wrapped in sheets between the mattress of her bed and the foot, the same place where her mother had offered interviews, experts came from various agencies and even dogs trained to find the whereabouts of the girl. However, no one noticed the existence of the corpse, until it was discovered on March 31 due to the smell of putrefaction. Her death was ruled ""accidental"" by Alberto Bazbaz, attorney general for the state of Mexico, who said his investigation concluded that Paulette died during the night after she turned herself around in bed, ended up at the foot, and died by a suffocation described as ""mechanical asphyxia by obstruction of the nasal cavities and thorax-abdominal compression"".

Paulette's body was buried at Panteón Francés in Mexico City in 2010, before her remains were exhumed and cremated on May 3, 2017, after authorities considered that the remains were no longer objects of evidence for the investigation of the case.

On the night of Sunday 21 March 2010, Paulette arrived from Valle de Bravo to her home, located in Huixquilucan, accompanied by her sister and her father, Mauricio Gebara. The mother of the girls, Lizette Farah, awaited their arrival to tuck them in and prepare them for sleep, she did so and it was the last day she saw little Paulette.

The next morning, Erika, one of Paulette's two nannies, came to wake her up to take her to school and noticed her disappearance; she notified Mrs. Lizette and began the search in the building located on Hacienda del Cuervo street. Mauricio Gebara notified his sister of the disappearance of her daughter, who informed the authorities of Huixquilucan of the case, later, the mayor notified the Attorney General of State of Mexico.

Paulette didn't appear, her family had searched throughout the apartment and the building. There were no signs of theft or kidnapping, the plates were intact, as were the windows and all access to the home. The housing complex had surveillance, but nobody saw anything, she couldn't go out alone, they said, because she had a motor and language disability.

In the afternoon, the Attorney General of the State of Mexico disseminated a poster with a photo of Paulette and some data that gave account of their age, appearance and physical deficiencies. The aunt of Paulette, Arlette Farah, sent mails and uploaded the photo of the girl to social networks, where the news spread with great speed and netizens unleashed a massive search. In the evening, Lizette Farah called the alleged abductor, asked that her daughter be returned to her that she be left in a shopping center or a crowded place and assured, on television, that there would be no reprisals. Lizzete did not cry, but she looked nervous in the videos. After the notification, she distributed flyers with Paulette's face, she ordered to put spectaculars, advertisements on television and public transport.

Mauricio also appeared in the media asking to be returned to his daughter, he remembered that he had gone out to work on the morning of Monday, 22 March, when Paulette had apparently disappeared. On March 29, The Attorney General of the State of Mexico announced that Mauricio Gebara and Lizette Farah, parents of Paulette, as well as the sisters Erika and Martha Casimiro, Paulette's nannies, would be rooted in falsehoods and inconsistencies in the statements.

On March 30, Paulette's parents spent a few hours at the Procuraduría Mexiquense and then they were transferred to a hotel where they would fulfill their roots, that same day, experts from the unit placed blankets at the home to carry out the reconstruction of the events with the presence of the parents.

On March 31 at around 2:00 am, the body of Paulette was found dead in her own bedroom, where previously experts had come with trained dogs and where the mother of the girl had given interviews. Paulette had died of an accident by ""mechanical asphyxia due to obstruction of the nasal cavities and thorax-abdominal compression"", said Alberto Bazbaz.

An autopsy revealed that Paulette have eaten food at least five hours before her death, another point that indicates the report regarding the external appearance is that the corpse had two segments of rectangular adhesive cloth in vertical position on both cheeks, in addition to signs of a blow to the left elbow and knee, the findings also revealed that in the body of the child missing on 22 March and who was found dead on 30 March at night, there were no signs of physical or sexual violence. The same necropsy established that her death was recorded between five and nine days before the analysis was made, which was reported on 31 March.

On April 3, Paulette's mother, Lizette Farah, initiated an amparo proceeding against the arraigo as she claimed that she had not intervened in the events that caused her daughter's death. Specialists indicated that the woman suffered from personality disorders. During the procedure, Mrs. Farah became subject to indictment. On April 4: A judge granted freedom to Paulette's parents and nannies. Mauricio Gebara left the hotel where he was staying at 10:20; Lizette Farah, main suspect, at 11:00 hours, and nannies Erika and Martha Casimiro, at the noon time. None could leave the country because the inquiries continued. On April 5: in separate interviews, Mauricio Gebara and Lizette Farah entered into a war of verbal accusations, while Lizette claimed that her husband blamed her for Paulette's death, he said that the death could not have been just an accident and that he could not put his hands in the fire for his wife.

On April 6, Paulette's body was buried at Panteón Francés in Mexico City, the funeral procession was headed by the girl's mother; the Gebara family did not go to the burial for an ""agreement"".

On April 7, The Gebara family denied Lizette Farah to see her other daughter, Lizette, seven years old, who stayed with her father's family since Sunday, April 4. On May 10, The Attorney General of the Federal District, who also collaborated in the case at the request of her counterpart in the State of Mexico, granted the custody of Paulette's sister to her mother, Lizzette Farah, who brought a complaint against her husband demanding custody of the girl. On May 26, although Alberto Bazbaz defended the investigation and conclusions of the case, he resigned his position as head of the Attorney General of the State of Mexico saying that a Procuraduría needs confidence to act effectively and the dependency to his office had lost it due to the questioning of his actions in the investigation of the death of Paulette Gebara Farah.

More than seven years later on May 3, 2017, Paulette's body was exhumed from her grave and cremated since authorities considered that her remains were no longer objects of evidence for the investigation of the case.

Paulette's nannies Ericka and Martha Casimiro, ensured that the girl's body was not under her mattress, with Casimiro stating;

And Ericka stating;

During the investigation of the case, a recording between the mother of Paulette, Lizette, and her then 7 year older sister with the same name as her mother was released in which she recommends her daughter to don't say anything of Paulette's disappearance so they were not be blamed, with the following words:

At first Lizette denied this saying that the recording was edited so it sound like if she was saying her other daughter to hide any information, but later she accept this were the words she said to her sating ""I had the conversation with my daughter, but not in the context they showed it.""

In 2010 via YouTube, a video entitled 'El extraño caso de la pijama de Paulette' (Spanish for: 'The strange case of Paulette's pajamas') with photographs of her body dressed in pajamas with reindeer figures, taken by experts and disseminated in some media, seconds later, they show a video of an interview with the mother of the little girl made by the program Hechos de Fuerza Informativa Azteca in which the same pajamas appear on the girl's bed.",Paulette_Gebara_Farah,178
"Millennial Woes

Colin Robertson (born 1983), known as Millennial Woes or simply Woes, is a Scottish alt-right, neoreactionary political activist, blogger and YouTube personality. He describe himself as a neoreactionary and ""white advocate"", and openly identifies with the alt-right. He has been described as a far-right, white nationalist, white supremacist, ""garden-variety"" racist across media, and frequently publishes content that is critical of multiculturalism. He has been described as a ""household name"" and a ""darling"" of the alt-right, as well as a ""rising star of the movement"".

Woes attended a London art college in Tooting in the mid-2000s, an experience he describes as 'dizzying' due to the ethnic diversity of the school and district. After a period of clinical depression, unemployment and underemployment, he launched his YouTube channel at the end of 2013. ""Vice"" had labeled his platform a ""popular alt-right YouTube channel"" towards the end of 2016, with around 18,000 subscribers and 2.4 million views.

In November 2016, Woes delivered a speech at the National Policy Institute Conference 2017, in Washington DC. According to some media, his involvement was directly linked to then President-elect Donald Trump's disavowing of NPI. A few days after Trump's election, Woes spoke in Seattle, claiming that he did not believe the President-elect was a ""rabid white nationalist"", but that ""restor[ing] America"" may mean getting ""more white people here and fewer brown people"".

In January 2017, he began receiving coverage from BBC News and national newspapers, after Scottish tabloid the ""Daily Record"" claimed to have doxxed Millenial Woes, ""expos[ing]"" his birth name, family's home address and sending reporters to confront him. Woes was reported to have ""left Britain"", posting a video to his Youtube channel named ""Fugitive Woes"". UK-based Civil rights group Civil Liberty defended him, claiming the doxxing was a ""hate campaign fomented by ""[The] Daily Mirror"""", while men's issues blog Return of Kings claimed British ""media outlets"" were ""attempting to incite a mob against him"".

On 6 February 2017, he gave a speech entitled """"Withnail and I as Viewed From the Right"""" at The London Forum in Kensington, which ""The Independent"" described as ""a meeting of prominent far-right voices"". Hope Not Hate covered his appearance at the event, claiming he recited the Fourteen Words as part of his speech. On 25 February 2017, Woes gave a speech in Stockholm organised by , which had been promoted as ""the most important alt-right conference in Europe"". According to IBTimes, the event took place in a ""secret location"" in Södermalm. In August 2017, ""Salon"" claimed that Millennial Woes was one of only a few alt-right platforms to rapidly grow, alongside Red Ice, VDARE and The Rebel Media.

On 10 December 2017, according to Right Wing Watch he began a interview series named ""Millenniyule 2017"", interviewing various internet personalities from the alt-right movement, including an appearance from Faith Goldy.

Woes is a follower of the white genocide conspiracy theory, and it has been reported as ""central to his beliefs"". He has been described in media as an anti-Semite, and identified himself as one. Describing what he called the ""Jewish Question"", he claimed that ""there are problems with the Jewish people""..",Millennial_Woes,179
"Matsumoto Ichiyō

The Honolulu Museum of Art, the National Museum of Modern Art, Kyoto, and the National Museum of Modern Art, Tokyo are among the public collections holding paintings by Matsumoto Ichiyō",Matsumoto_Ichiyō,180
"Ri Pyong-chol

Ri Pyong-chol (born 1948) is a North Korean former general and close advisor of Kim Jong-un. He currently serves as senior deputy department director of the Workers' Party of Korea (WPK) Central Committee and member of the National Defense Commission (NDC).

He is an alternate member of the WPK Political Bureau, and a deputy to the Supreme People's Assembly. Ri served in the Korean People's Army Air Force until 2014 at which time he became a senior party official. He also served as an advisor to Kim Jong-il as early as 2008.

In December 2017, the U.S. Treasury department issued sanctions against him, blocking him from ""any property or interests in property within U.S. jurisdiction, and prohibits [him] from transactions with American citizens""",Ri_Pyong_chol,181
"Teran

Teran may refer to:",Teran,182
"Kurt Selchow

Kurt Selchow (born 28 May 1886 in Oppeln, Upper Silesia, Germany) was a Minister () and Director of the Z Branch, the Signal Intelligence Agency of the German Foreign Office () before and during World War II. 

His father was Hugo Selchow. His wife was Erna Selchow and he had one daughter called Gitta. He was educated in Oppeln until 1906 when he became a soldier. He was initially assigned to the Infantry, then in 1912 he was transferred to Signal Corps (""Nachrichten Telegrafen Bataillon"") in Frankfurt (Oder). 

He served with the German Army of World War I as a signal officer with the troop. Selchow stated that even in the midst of World War I, he pointed out to the Chief Signal Office that much of the work being done in the German Army Signal Corps belonged properly to the German Ministry of Foreign Affairs because of its diplomatic nature. The Chief Signal Officer did not agree with this statement and during World War I much of the work done by the Army was diplomatic in nature. Directly after the war, Selchow entered the Ministry of Foreign Affairs, where he organized the cipher bureau. He brought with him several soldiers who had been with him during World War I. These were Schauffler, Paschke, Zastrow, Brandes, Hoffman and Kunze. He is listed as a Principal Foreign Office Specialist (""Vortragender Legationsrat"") on November 1, 1935, with the rank of Minister in 1945. In mid-April 1947, Selchow moved to Wedel in Hamburgh. After the war Selchow maintained contact with some of his colleagues. Little is known about his abilities, but statements from personnel in other cipher bureaus imply that he was jealous and secretive. His Pers Z S staff characterized him as a ""competent administrator"" who knew little about cryptography and cryptanalysis. Selchow was somewhat of a Europhile and detested the Nazi Party. With the advent of Adolf Hitler in 1933 and Hermann Göring's Forschungsamt cipher bureau encroached upon the field of the Pers Z S, which was the interception and processing of diplomatic ciphers. Selchow at the time fervently wished to resign by was persuaded to stay by von Bülow, who until 1938 was Secretary of the Ministry of Foreign Affairs, when he died. When Joachim von Ribbentrop, the new Foreign Minister, he lost a lot of supervisory power, and was restricted in duties. He was forced to join the Nazi Party in 1941. During World War II, he had no exact knowledge of the messages passed between different parties, and took no part in any matters pertaining to diplomacy. He remained head of the cipher bureau until May 1945.",Kurt_Selchow,183
"Garlic oil

Garlic oil is the volatile oil (essential oil) derived from garlic. It is usually prepared using steam distillation, and can also be produced via distillation using ether. It is used in cooking and as a seasoning, a nutritional supplement, and also as an insecticide.

Garlic oil is typically prepared using steam distillation, whereby crushed garlic is steamed with the resultant condensation containing the oil. Garlic oil contains volatile sulfur compounds such as diallyl disulfide, which is the ""most abundant constituent"" of essential garlic oil. Steam-distilled garlic oil typically has a pungent odor and a yellow-brownish coloration. Its odor has been attributed to the presence of diallyl disulfide. To produce around 1 g of pure steam-distilled garlic oil, around 500 g garlic is required. Steam-distilled garlic oil has around 900 times the strength of fresh garlic, and around 200 times the strength of dehydrated garlic.

Ether can also be used to extract garlic oil. A type of garlic oil involves soaking diced or crushed garlic in vegetable oil, but this is not pure garlic oil; rather it is a garlic-infused oil.

Garlic oil is used as a nutritional supplement, and is sometimes purveyed in the form of capsules, which may be diluted with other ingredients. Some commercial preparations are produced with various levels of dilution, such as a preparation that contains 10% garlic oil. Some herbal folklore sources have stated that garlic oil possesses antifungal and antibiotic properties. It is also purveyed in health food stores as a digestive aid.

It can also be used as an insecticide, whereby it is diluted with water and sprayed on plants.

Stabilized garlic flavor blend is a proprietary mixture of dehydrated garlic powder infused with garlic oil, which increases the flavor of the garlic powder.

Garlic-flavored oil is produced and used for cooking and seasoning purposes, and is sometimes used as an ingredient in seasoning mixtures. This differs from essential garlic oil, and typically involves the use of chopped, macerated or crushed garlic placed in various vegetable oils to flavor the oil.",Garlic_oil,184
"John Primrose (brewer)

John Primrose (c. 1803 – 28 November 1876) was a Scottish distiller and brewer who had a substantial career in South Australia. He was the founder of the Union Brewery in Rundle Street, the colony's first successful brewery.

Primrose was the son of a distiller in Cambridge, near Alloa. He was educated at the High School in Edinburgh, and on leaving school he joined his father's establishment, where he remained for some time, gaining sound practical and scientific knowledge of the arts of brewing and distilling. He gained further experience managing a distillery for the Messrs. Shea, of Belfast, then that of Beamish, in Cork. He remained with them for several years, only leaving them to establish a brewery on his own account on the Isle of Man.
He was then attracted to Australia, with the prospect of managing a large established distillery in Sydney.

Primrose arrived in South Australia aboard ""Ariadne"" in August 1839 and somehow never made it to Sydney. 
Shortly after his arrival he set up a distillery in partnership with John Richmond. 
After carrying it on for about two years he ceased operation on account of the Government demanding payment of duty upon all spirit manufactured in the colony, at the same rate as if it had been imported. 
Primrose then turned his attention to brewing, and in 1841 founded the Union Brewery in Rundle Street, which he carried on until a few years before his death, transferring the management to his nephew William Ross Sawers (c. 1839–1911) and Arthur Rait Malcom (c. 1847–1890), his son-in-law.

His remains were interred in the West Terrace Cemetery.

John Primrose (c. 1803 – 28 November 1876) married Elizabeth Paton/Patton Reid (c. 1822 – 30 August 1867) in 1845. Their children included:",John_Primrose__brewer_,185
